in:location,in:Orientation,in:ObstructAngle,in:Width,in:Depth,in:Ceiling Height,in:Wall Thickness,in:Window Width,in:Window Bottom Sill,in:Window Top Sill,in:Spacing Between Windows,in:WWR,in:Ceiling Reflectance,in:Wall Reflectance,in:Floor Reflectance,in:Shade Trigger Distance (1000 direct),out:sDA100,out:sDA200,out:sDA300,out:sDA500,out:sDA2000,out:D100,out:D200,out:D300,out:D500,out:D2000,out:cDArm,out:UDIrm
 PH,180,0,40,30,10,1.5,3,0.3,9.7,1,0.6345,80,60,20,5,1,1,1,0.448,0,29.5,29.5,29.5,13.5,0.5,0.917,0.953
 PH,270,20,40,30,12,0.5,2,2.5,11.7,4,0.23,80,60,20,5,1,1,0.759,0.414,0,29.5,29.5,22.5,12.5,0.5,0.819,0.815
 SC,0,40,40,40,9,1,2,2.5,8.7,4,0.206666667,80,60,20,1,0.256,0.154,0.128,0.077,0,10.5,6.5,5.5,3.5,0.5,0.291,0.273
 SC,270,40,40,30,10,1,2,0.3,9.7,4,0.282,80,60,20,1,0.082,0,0,0,0,4.5,0.5,0.5,0.5,0.5,0.13,0.113
 SC,90,40,40,30,10,0.5,2,0.3,9.7,2,0.423,80,60,20,1,0.828,0.448,0.345,0.207,0,24.5,13.5,10.5,6.5,0.5,0.624,0.689
 PH,270,40,40,50,10,1,4,0.3,9.7,1,0.658,80,60,20,1,0.612,0.429,0.347,0.245,0,30.5,21.5,17.5,12.5,0.5,0.527,0.573
 SC,0,20,40,50,9,1.5,2,0.3,8.7,3,0.326666667,80,60,20,5,0.286,0.163,0.102,0,0,14.5,8.5,5.5,0.5,0.5,0.28,0.274
 PH,90,0,40,40,12,1,3,2.5,11.7,3,0.345,80,60,20,1,1,0.718,0.513,0.333,0,39.5,28.5,20.5,13.5,0.5,0.689,0.719
 SC,180,0,40,50,9,0.5,3,2.5,8.7,1,0.465,80,60,20,5,0.592,0.408,0.306,0.204,0,29.5,20.5,15.5,10.5,0.5,0.528,0.556
 PH,270,40,40,40,10,1,1,2.5,9.7,2,0.234,80,60,20,5,0.436,0.231,0.103,0,0,17.5,9.5,4.5,0.5,0.5,0.343,0.346
 PH,180,0,40,50,12,0.5,1,2.5,11.7,3,0.1725,80,60,20,1,0.469,0.265,0.163,0,0,23.5,13.5,8.5,0.5,0.5,0.424,0.451
 SC,90,20,40,40,10,0.5,2,2.5,9.7,4,0.216,80,60,20,5,0.513,0.359,0.256,0.179,0,20.5,14.5,10.5,7.5,0.5,0.475,0.467
 PH,0,20,40,40,9,1.5,2,0.3,8.7,4,0.28,80,60,20,1,0.128,0.026,0,0,0,5.5,1.5,0.5,0.5,0.5,0.22,0.201
 PH,270,0,40,30,9,1,3,2.5,8.7,3,0.31,80,60,20,1,0.931,0.448,0.31,0.172,0,27.5,13.5,9.5,5.5,0.5,0.591,0.658
 PH,180,40,40,40,12,1,3,0.3,11.7,1,0.64125,80,60,20,1,1,1,0.615,0.41,0,39.5,39.5,24.5,16.5,0.5,0.838,0.912
 PH,180,0,40,40,9,0.5,2,0.3,8.7,4,0.28,80,60,20,5,0.564,0.359,0.256,0.103,0,22.5,14.5,10.5,4.5,0.5,0.53,0.623
 PH,180,20,40,40,9,1.5,4,0.3,8.7,4,0.373333333,80,60,20,1,0.821,0.462,0.333,0.179,0,32.5,18.5,13.5,7.5,0.5,0.602,0.743
 SC,0,0,40,40,12,1.5,2,2.5,11.7,4,0.23,80,60,20,5,0.641,0.359,0.231,0.077,0,25.5,14.5,9.5,3.5,0.5,0.49,0.578
 SC,0,0,40,30,12,0.5,2,0.3,11.7,1,0.57,80,60,20,5,1,1,1,0.621,0,29.5,29.5,29.5,18.5,0.5,0.828,0.738
 SC,90,0,40,40,12,1.5,4,0.3,11.7,4,0.38,80,60,20,1,1,0.513,0.385,0.231,0,39.5,20.5,15.5,9.5,0.5,0.573,0.629
 PH,0,0,40,50,10,1,2,2.5,9.7,2,0.324,80,60,20,1,0.592,0.408,0.306,0.204,0,29.5,20.5,15.5,10.5,0.5,0.442,0.483
 PH,270,0,40,40,9,1.5,2,2.5,8.7,3,0.241111111,80,60,20,1,0.256,0.051,0,0,0,10.5,2.5,0.5,0.5,0.5,0.271,0.271
 SC,0,20,40,30,12,0.5,2,0.3,11.7,3,0.3325,80,60,20,5,1,0.69,0.552,0.379,0,29.5,20.5,16.5,11.5,0.5,0.751,0.786
 PH,90,40,40,30,12,1.5,4,0.3,11.7,1,0.665,80,60,20,1,1,1,1,0.586,0,29.5,29.5,29.5,17.5,0.5,0.868,0.823
 PH,0,40,40,50,12,0.5,3,0.3,11.7,1,0.64125,80,60,20,1,0.429,0.286,0.204,0.122,0,21.5,14.5,10.5,6.5,0.5,0.392,0.395
 PH,270,40,40,30,12,1.5,3,0.3,11.7,4,0.35625,80,60,20,5,1,0.931,0.552,0.241,0,29.5,27.5,16.5,7.5,0.5,0.743,0.797
 SC,90,20,40,30,10,1.5,4,2.5,9.7,1,0.504,80,60,20,1,1,0.759,0.586,0.414,0,29.5,22.5,17.5,12.5,0.5,0.778,0.753
 PH,90,0,40,30,12,0.5,4,0.3,11.7,2,0.57,80,60,20,5,1,1,1,0.517,0,29.5,29.5,29.5,15.5,0.5,0.67,0.594
 PH,90,40,40,30,12,1,2,0.3,11.7,3,0.3325,80,60,20,5,1,0.655,0.414,0.207,0,29.5,19.5,12.5,6.5,0.5,0.706,0.798
 SC,0,0,40,50,9,0.5,1,2.5,8.7,1,0.327222222,80,60,20,1,0.429,0.286,0.204,0.122,0,21.5,14.5,10.5,6.5,0.5,0.37,0.371
 PH,270,0,40,40,10,1.5,2,2.5,9.7,3,0.252,80,60,20,1,0.308,0.103,0,0,0,12.5,4.5,0.5,0.5,0.5,0.313,0.334
 PH,270,0,40,50,12,1,2,2.5,11.7,3,0.268333333,80,60,20,1,0.49,0.306,0.184,0,0,24.5,15.5,9.5,0.5,0.5,0.428,0.475
 PH,90,20,40,30,9,1.5,2,0.3,8.7,2,0.42,80,60,20,1,1,0.655,0.517,0.345,0,29.5,19.5,15.5,10.5,0.5,0.733,0.817
 SC,270,40,40,40,12,1,3,2.5,11.7,4,0.2875,80,60,20,1,0.564,0.333,0.231,0.128,0,22.5,13.5,9.5,5.5,0.5,0.5,0.573
 SC,270,40,40,50,9,1,2,0.3,8.7,4,0.28,80,60,20,5,0.245,0.143,0.102,0.041,0,12.5,7.5,5.5,2.5,0.5,0.261,0.246
 SC,90,40,40,30,10,0.5,1,0.3,9.7,4,0.1645,80,60,20,1,0.345,0.138,0,0,0,10.5,4.5,0.5,0.5,0.5,0.338,0.373
 PH,0,0,40,30,9,1,1,2.5,8.7,4,0.120555556,80,60,20,1,0.448,0.138,0,0,0,13.5,4.5,0.5,0.5,0.5,0.336,0.384
 PH,270,0,40,50,9,1,4,0.3,8.7,2,0.56,80,60,20,5,0.51,0.347,0.245,0.143,0,25.5,17.5,12.5,7.5,0.5,0.472,0.509
 SC,90,20,40,30,10,0.5,1,2.5,9.7,3,0.162,80,60,20,1,0.552,0.379,0.207,0,0,16.5,11.5,6.5,0.5,0.5,0.493,0.546
 SC,270,0,40,30,10,1.5,3,0.3,9.7,3,0.423,80,60,20,1,1,0.517,0.31,0.138,0,29.5,15.5,9.5,4.5,0.5,0.626,0.715
 PH,180,0,40,40,10,1,2,2.5,9.7,1,0.432,80,60,20,5,1,0.59,0.41,0.282,0,39.5,23.5,16.5,11.5,0.5,0.721,0.884
 SC,0,40,40,40,12,0.5,1,2.5,11.7,4,0.134166667,80,60,20,1,0.128,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.169,0.151
 SC,0,20,40,30,10,1,1,2.5,9.7,3,0.162,80,60,20,1,0.345,0.103,0,0,0,10.5,3.5,0.5,0.5,0.5,0.324,0.344
 PH,270,0,40,30,10,1,4,2.5,9.7,4,0.288,80,60,20,1,0.621,0.345,0.207,0.103,0,18.5,10.5,6.5,3.5,0.5,0.554,0.61
 PH,0,20,40,40,9,1,3,0.3,8.7,3,0.42,80,60,20,5,0.41,0.256,0.179,0.051,0,16.5,10.5,7.5,2.5,0.5,0.405,0.432
 PH,270,40,40,40,10,1,3,0.3,9.7,2,0.4935,80,60,20,5,0.872,0.513,0.385,0.256,0,34.5,20.5,15.5,10.5,0.5,0.594,0.682
 PH,270,20,40,40,10,0.5,1,0.3,9.7,4,0.1645,80,60,20,1,0.462,0.205,0.103,0,0,18.5,8.5,4.5,0.5,0.5,0.349,0.356
 PH,270,40,40,40,12,1,2,0.3,11.7,4,0.285,80,60,20,1,0.795,0.487,0.333,0.179,0,31.5,19.5,13.5,7.5,0.5,0.563,0.668
 PH,0,0,40,30,9,1,2,2.5,8.7,3,0.241111111,80,60,20,1,1,0.552,0.414,0.207,0,29.5,16.5,12.5,6.5,0.5,0.59,0.662
 SC,180,40,40,40,9,0.5,2,2.5,8.7,1,0.413333333,80,60,20,1,0.538,0.308,0.205,0.103,0,21.5,12.5,8.5,4.5,0.5,0.48,0.559
 PH,270,40,40,30,9,1,3,0.3,8.7,3,0.42,80,60,20,1,1,0.586,0.414,0.241,0,29.5,17.5,12.5,7.5,0.5,0.678,0.78
 SC,270,20,40,40,12,1,3,2.5,11.7,3,0.345,80,60,20,1,0.744,0.487,0.41,0.282,0,29.5,19.5,16.5,11.5,0.5,0.59,0.613
 PH,180,0,40,30,10,0.5,3,0.3,9.7,3,0.423,80,60,20,1,1,1,0.655,0.379,0,29.5,29.5,19.5,11.5,0.5,0.879,0.931
 SC,270,0,40,50,9,0.5,2,2.5,8.7,1,0.413333333,80,60,20,5,0.551,0.367,0.286,0.184,0,27.5,18.5,14.5,9.5,0.5,0.487,0.491
 SC,180,20,40,40,10,1,4,0.3,9.7,2,0.564,80,60,20,5,0.949,0.513,0.41,0.282,0,37.5,20.5,16.5,11.5,0.5,0.657,0.735
 SC,180,0,40,30,10,1.5,2,0.3,9.7,1,0.564,80,60,20,1,1,0.897,0.517,0.276,0,29.5,26.5,15.5,8.5,0.5,0.789,0.883
 SC,180,0,40,40,10,1.5,4,2.5,9.7,3,0.36,80,60,20,5,0.872,0.487,0.333,0.179,0,34.5,19.5,13.5,7.5,0.5,0.605,0.749
 SC,0,40,40,50,9,0.5,4,2.5,8.7,3,0.344444444,80,60,20,1,0.306,0.184,0.143,0.102,0,15.5,9.5,7.5,5.5,0.5,0.313,0.299
 PH,180,40,40,40,12,0.5,4,0.3,11.7,2,0.57,80,60,20,1,1,1,0.744,0.487,0.026,39.5,39.5,29.5,19.5,1.5,0.869,0.897
 SC,90,40,40,30,9,1,1,2.5,8.7,1,0.327222222,80,60,20,5,0.276,0.138,0,0,0,8.5,4.5,0.5,0.5,0.5,0.313,0.321
 PH,270,20,40,50,10,1.5,4,2.5,9.7,1,0.504,80,60,20,5,0.714,0.49,0.388,0.265,0,35.5,24.5,19.5,13.5,0.5,0.569,0.631
 SC,270,20,40,40,9,0.5,4,0.3,8.7,3,0.466666667,80,60,20,1,0.615,0.436,0.333,0.231,0,24.5,17.5,13.5,9.5,0.5,0.537,0.573
 PH,180,20,40,30,9,1,4,2.5,8.7,4,0.275555556,80,60,20,1,1,0.586,0.448,0.241,0,29.5,17.5,13.5,7.5,0.5,0.733,0.862
 SC,0,40,40,30,10,1.5,2,2.5,9.7,2,0.324,80,60,20,5,0.448,0.276,0.172,0,0,13.5,8.5,5.5,0.5,0.5,0.456,0.512
 PH,90,0,40,30,10,1,1,0.3,9.7,2,0.3055,80,60,20,5,0.724,0.172,0,0,0,21.5,5.5,0.5,0.5,0.5,0.416,0.538
 SC,0,0,40,40,9,0.5,3,0.3,8.7,1,0.63,80,60,20,1,1,0.59,0.436,0.308,0,39.5,23.5,17.5,12.5,0.5,0.63,0.661
 SC,270,20,40,40,9,0.5,1,0.3,8.7,1,0.443333333,80,60,20,5,0.538,0.385,0.282,0.179,0,21.5,15.5,11.5,7.5,0.5,0.476,0.495
 PH,90,40,40,30,9,0.5,4,0.3,8.7,4,0.373333333,80,60,20,5,1,0.655,0.483,0.276,0.034,29.5,19.5,14.5,8.5,1.5,0.719,0.763
 PH,90,20,40,30,10,1,4,2.5,9.7,1,0.504,80,60,20,1,1,1,0.828,0.586,0.172,29.5,29.5,24.5,17.5,5.5,0.894,0.782
 PH,90,20,40,40,10,1.5,4,0.3,9.7,3,0.47,80,60,20,5,1,0.59,0.462,0.231,0,39.5,23.5,18.5,9.5,0.5,0.625,0.716
 PH,0,0,40,30,12,1.5,3,2.5,11.7,2,0.4025,80,60,20,5,1,1,1,0.552,0,29.5,29.5,29.5,16.5,0.5,0.802,0.788
 PH,90,20,40,50,10,0.5,3,2.5,9.7,1,0.486,80,60,20,5,0.633,0.449,0.347,0.245,0,31.5,22.5,17.5,12.5,0.5,0.449,0.494
 PH,180,20,40,30,12,1.5,2,2.5,11.7,1,0.46,80,60,20,5,1,1,0.862,0.448,0,29.5,29.5,25.5,13.5,0.5,0.901,0.947
 SC,180,40,40,30,12,1,4,2.5,11.7,1,0.536666667,80,60,20,5,1,1,0.621,0.379,0,29.5,29.5,18.5,11.5,0.5,0.796,0.85
 PH,90,0,40,40,12,1,3,0.3,11.7,1,0.64125,80,60,20,1,1,1,0.897,0.487,0,39.5,39.5,35.5,19.5,0.5,0.762,0.701
 SC,90,0,40,40,9,0.5,1,2.5,8.7,2,0.223888889,80,60,20,5,0.462,0.282,0.205,0.051,0,18.5,11.5,8.5,2.5,0.5,0.411,0.446
 SC,180,40,40,40,10,0.5,1,2.5,9.7,1,0.342,80,60,20,1,0.333,0.179,0.128,0,0,13.5,7.5,5.5,0.5,0.5,0.326,0.328
 PH,90,0,40,50,10,1.5,1,2.5,9.7,2,0.234,80,60,20,1,0.347,0.143,0,0,0,17.5,7.5,0.5,0.5,0.5,0.3,0.306
 SC,90,0,40,30,10,1.5,4,0.3,9.7,2,0.564,80,60,20,5,1,1,0.655,0.379,0,29.5,29.5,19.5,11.5,0.5,0.746,0.724
 SC,270,0,40,40,12,1.5,4,0.3,11.7,4,0.38,80,60,20,5,1,0.564,0.41,0.231,0,39.5,22.5,16.5,9.5,0.5,0.666,0.734
 PH,90,40,40,40,12,1,4,0.3,11.7,2,0.57,80,60,20,1,1,0.821,0.615,0.41,0.026,39.5,32.5,24.5,16.5,1.5,0.781,0.778
 SC,180,20,40,50,12,1,2,2.5,11.7,1,0.46,80,60,20,5,0.653,0.469,0.347,0.245,0,32.5,23.5,17.5,12.5,0.5,0.578,0.663
 SC,90,20,40,40,9,0.5,3,0.3,8.7,4,0.35,80,60,20,5,0.538,0.359,0.308,0.179,0,21.5,14.5,12.5,7.5,0.5,0.512,0.538
 PH,90,40,40,30,12,0.5,3,0.3,11.7,4,0.35625,80,60,20,1,1,1,0.69,0.414,0,29.5,29.5,20.5,12.5,0.5,0.818,0.842
 PH,180,40,40,40,12,1,1,2.5,11.7,4,0.134166667,80,60,20,1,0.41,0.128,0,0,0,16.5,5.5,0.5,0.5,0.5,0.335,0.386
 PH,90,20,40,40,12,1.5,3,0.3,11.7,2,0.49875,80,60,20,5,1,0.769,0.538,0.282,0,39.5,30.5,21.5,11.5,0.5,0.646,0.674
 SC,0,0,40,50,9,1.5,2,2.5,8.7,4,0.206666667,80,60,20,1,0.286,0.143,0.082,0.041,0,14.5,7.5,4.5,2.5,0.5,0.238,0.229
 PH,90,40,40,40,9,1,2,0.3,8.7,2,0.42,80,60,20,5,0.641,0.41,0.308,0.179,0,25.5,16.5,12.5,7.5,0.5,0.534,0.603
 SC,180,40,40,40,9,1.5,4,2.5,8.7,2,0.413333333,80,60,20,5,0.564,0.333,0.256,0.154,0,22.5,13.5,10.5,6.5,0.5,0.501,0.574
 SC,180,20,40,50,12,0.5,2,0.3,11.7,1,0.57,80,60,20,1,0.714,0.51,0.388,0.286,0,35.5,25.5,19.5,14.5,0.5,0.628,0.704
 SC,0,20,40,50,12,1,1,0.3,11.7,4,0.16625,80,60,20,1,0.163,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.165,0.158
 SC,180,20,40,30,12,1,3,0.3,11.7,1,0.64125,80,60,20,1,1,1,0.828,0.517,0,29.5,29.5,24.5,15.5,0.5,0.864,0.886
 SC,90,40,40,30,10,1,3,2.5,9.7,3,0.324,80,60,20,5,0.586,0.345,0.276,0.172,0,17.5,10.5,8.5,5.5,0.5,0.54,0.598
 PH,90,40,40,50,10,0.5,4,0.3,9.7,4,0.376,80,60,20,5,0.612,0.408,0.306,0.184,0.02,30.5,20.5,15.5,9.5,1.5,0.515,0.527
 PH,270,0,40,50,12,1.5,2,2.5,11.7,1,0.46,80,60,20,5,0.653,0.388,0.286,0.143,0,32.5,19.5,14.5,7.5,0.5,0.515,0.591
 SC,90,40,40,40,12,1.5,2,2.5,11.7,1,0.46,80,60,20,5,0.615,0.385,0.282,0.205,0,24.5,15.5,11.5,8.5,0.5,0.559,0.614
 PH,270,20,40,50,9,1,4,0.3,8.7,4,0.373333333,80,60,20,5,0.653,0.449,0.327,0.224,0,32.5,22.5,16.5,11.5,0.5,0.533,0.59
 SC,270,0,40,40,12,1,1,0.3,11.7,1,0.45125,80,60,20,1,0.872,0.436,0.282,0.077,0,34.5,17.5,11.5,3.5,0.5,0.573,0.676
 PH,0,20,40,30,10,1.5,2,2.5,9.7,4,0.216,80,60,20,1,0.138,0.034,0,0,0,4.5,1.5,0.5,0.5,0.5,0.27,0.282
 PH,180,20,40,50,10,0.5,4,2.5,9.7,3,0.36,80,60,20,1,0.673,0.449,0.347,0.224,0,33.5,22.5,17.5,11.5,0.5,0.581,0.67
 PH,90,40,40,30,9,1.5,1,0.3,8.7,1,0.443333333,80,60,20,5,0.483,0.207,0,0,0,14.5,6.5,0.5,0.5,0.5,0.4,0.448
 SC,270,0,40,40,9,1,3,0.3,8.7,1,0.63,80,60,20,1,1,0.513,0.385,0.256,0,39.5,20.5,15.5,10.5,0.5,0.637,0.702
 PH,180,40,40,50,9,1,4,2.5,8.7,2,0.413333333,80,60,20,1,0.592,0.408,0.306,0.224,0,29.5,20.5,15.5,11.5,0.5,0.536,0.59
 PH,0,20,40,30,12,1,1,0.3,11.7,1,0.45125,80,60,20,5,0.552,0.207,0,0,0,16.5,6.5,0.5,0.5,0.5,0.479,0.551
 PH,90,0,40,50,12,1.5,2,2.5,11.7,4,0.23,80,60,20,1,0.408,0.204,0.082,0.02,0,20.5,10.5,4.5,1.5,0.5,0.323,0.349
 SC,270,0,40,40,10,1.5,4,2.5,9.7,4,0.288,80,60,20,5,0.667,0.41,0.282,0.154,0,26.5,16.5,11.5,6.5,0.5,0.542,0.618
 SC,270,40,40,40,10,0.5,3,0.3,9.7,4,0.3525,80,60,20,5,0.462,0.282,0.179,0.103,0,18.5,11.5,7.5,4.5,0.5,0.436,0.479
 PH,270,20,40,30,9,1.5,2,2.5,8.7,1,0.413333333,80,60,20,5,1,0.621,0.448,0.241,0,29.5,18.5,13.5,7.5,0.5,0.667,0.763
 PH,0,40,40,50,12,1.5,2,2.5,11.7,4,0.23,80,60,20,1,0.367,0.204,0.163,0.082,0,18.5,10.5,8.5,4.5,0.5,0.329,0.32
 SC,270,20,40,50,12,1,2,0.3,11.7,4,0.285,80,60,20,5,0.408,0.265,0.184,0.082,0,20.5,13.5,9.5,4.5,0.5,0.385,0.374
 PH,90,20,40,50,10,0.5,4,2.5,9.7,1,0.504,80,60,20,5,0.694,0.49,0.388,0.265,0,34.5,24.5,19.5,13.5,0.5,0.483,0.524
 SC,180,40,40,40,10,1,3,0.3,9.7,1,0.6345,80,60,20,1,0.718,0.436,0.308,0.205,0,28.5,17.5,12.5,8.5,0.5,0.591,0.682
 PH,0,20,40,50,9,0.5,4,0.3,8.7,4,0.373333333,80,60,20,1,0.551,0.367,0.306,0.224,0.02,27.5,18.5,15.5,11.5,1.5,0.454,0.414
 PH,0,40,40,30,9,1,2,0.3,8.7,3,0.326666667,80,60,20,1,0.621,0.345,0.241,0.103,0,18.5,10.5,7.5,3.5,0.5,0.515,0.613
 SC,90,20,40,30,10,0.5,3,2.5,9.7,1,0.486,80,60,20,1,1,0.828,0.655,0.483,0.034,29.5,24.5,19.5,14.5,1.5,0.806,0.739
 PH,270,40,40,30,10,1,4,2.5,9.7,2,0.432,80,60,20,1,1,0.69,0.517,0.345,0,29.5,20.5,15.5,10.5,0.5,0.719,0.745
 SC,90,20,40,40,12,0.5,4,0.3,11.7,4,0.38,80,60,20,5,1,0.59,0.462,0.333,0.026,39.5,23.5,18.5,13.5,1.5,0.698,0.697
 PH,180,20,40,30,9,0.5,2,0.3,8.7,3,0.326666667,80,60,20,1,1,0.586,0.414,0.138,0,29.5,17.5,12.5,4.5,0.5,0.707,0.866
 PH,180,40,40,30,9,1,1,0.3,8.7,1,0.443333333,80,60,20,1,0.552,0.276,0.069,0,0,16.5,8.5,2.5,0.5,0.5,0.435,0.53
 PH,180,40,40,30,9,0.5,1,0.3,8.7,3,0.21,80,60,20,5,0.414,0.034,0,0,0,12.5,1.5,0.5,0.5,0.5,0.288,0.316
 PH,180,40,40,30,12,1,2,0.3,11.7,4,0.285,80,60,20,1,1,0.793,0.483,0.241,0,29.5,23.5,14.5,7.5,0.5,0.785,0.893
 PH,0,0,40,50,12,1.5,2,0.3,11.7,4,0.285,80,60,20,1,0.102,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.261,0.282
 SC,270,20,40,40,10,1.5,3,2.5,9.7,3,0.324,80,60,20,1,0.487,0.333,0.256,0.154,0,19.5,13.5,10.5,6.5,0.5,0.442,0.439
 PH,270,40,40,40,10,1,3,2.5,9.7,4,0.27,80,60,20,5,0.59,0.385,0.282,0.179,0,23.5,15.5,11.5,7.5,0.5,0.477,0.517
 PH,180,0,40,30,9,0.5,4,0.3,8.7,3,0.466666667,80,60,20,5,1,1,0.621,0.345,0,29.5,29.5,18.5,10.5,0.5,0.867,0.941
 SC,180,20,40,50,12,1.5,4,0.3,11.7,3,0.475,80,60,20,1,0.653,0.469,0.347,0.204,0,32.5,23.5,17.5,10.5,0.5,0.58,0.679
 PH,90,0,40,40,10,1,4,2.5,9.7,1,0.504,80,60,20,1,1,0.59,0.41,0.256,0,39.5,23.5,16.5,10.5,0.5,0.551,0.579
 PH,270,20,40,50,10,1,3,2.5,9.7,1,0.486,80,60,20,5,0.633,0.449,0.347,0.204,0,31.5,22.5,17.5,10.5,0.5,0.513,0.581
 PH,270,0,40,30,9,1,3,0.3,8.7,3,0.42,80,60,20,1,1,0.483,0.345,0.172,0,29.5,14.5,10.5,5.5,0.5,0.629,0.685
 PH,180,0,40,50,12,1.5,1,0.3,11.7,1,0.45125,80,60,20,1,0.673,0.347,0.204,0,0,33.5,17.5,10.5,0.5,0.5,0.519,0.658
 PH,270,20,40,40,10,1,2,2.5,9.7,4,0.216,80,60,20,1,0.641,0.41,0.282,0.154,0,25.5,16.5,11.5,6.5,0.5,0.474,0.482
 SC,0,20,40,40,10,0.5,4,0.3,9.7,4,0.376,80,60,20,5,0.436,0.282,0.205,0.103,0,17.5,11.5,8.5,4.5,0.5,0.399,0.393
 PH,270,0,40,30,9,1.5,4,2.5,8.7,1,0.482222222,80,60,20,5,1,0.655,0.448,0.276,0,29.5,19.5,13.5,8.5,0.5,0.685,0.718
 SC,270,40,40,30,12,1.5,4,0.3,11.7,2,0.57,80,60,20,1,1,0.655,0.448,0.31,0,29.5,19.5,13.5,9.5,0.5,0.729,0.769
 PH,90,40,40,40,12,0.5,4,0.3,11.7,2,0.57,80,60,20,5,1,0.846,0.615,0.436,0.026,39.5,33.5,24.5,17.5,1.5,0.794,0.778
 PH,270,40,40,50,12,1,2,0.3,11.7,4,0.285,80,60,20,5,0.531,0.327,0.224,0.102,0,26.5,16.5,11.5,5.5,0.5,0.428,0.438
 SC,90,0,40,40,9,0.5,2,0.3,8.7,4,0.28,80,60,20,1,0.538,0.333,0.231,0.128,0,21.5,13.5,9.5,5.5,0.5,0.454,0.5
 PH,90,0,40,40,9,1.5,1,0.3,8.7,2,0.303333333,80,60,20,1,0.41,0.154,0,0,0,16.5,6.5,0.5,0.5,0.5,0.357,0.404
 SC,270,40,40,40,10,1.5,2,2.5,9.7,3,0.252,80,60,20,5,0.282,0.128,0,0,0,11.5,5.5,0.5,0.5,0.5,0.285,0.282
 PH,180,0,40,40,10,1.5,4,0.3,9.7,4,0.376,80,60,20,1,1,0.538,0.359,0.205,0,39.5,21.5,14.5,8.5,0.5,0.687,0.855
 SC,0,0,40,30,12,1,1,2.5,11.7,1,0.364166667,80,60,20,5,1,0.552,0.345,0,0,29.5,16.5,10.5,0.5,0.5,0.576,0.645
 PH,90,20,40,30,12,1,2,2.5,11.7,4,0.23,80,60,20,1,1,0.862,0.586,0.345,0,29.5,25.5,17.5,10.5,0.5,0.8,0.847
 SC,90,0,40,40,12,1.5,2,0.3,11.7,2,0.4275,80,60,20,5,1,0.538,0.385,0.179,0,39.5,21.5,15.5,7.5,0.5,0.608,0.691
 PH,90,0,40,30,12,0.5,2,0.3,11.7,1,0.57,80,60,20,1,1,1,1,0.724,0,29.5,29.5,29.5,21.5,0.5,0.789,0.685
 PH,180,0,40,30,12,0.5,2,0.3,11.7,3,0.3325,80,60,20,5,1,1,0.69,0.31,0,29.5,29.5,20.5,9.5,0.5,0.879,0.949
 PH,0,0,40,30,12,1,2,0.3,11.7,2,0.4275,80,60,20,5,1,0.483,0.31,0,0,29.5,14.5,9.5,0.5,0.5,0.674,0.745
 PH,0,20,40,50,9,1,2,2.5,8.7,1,0.413333333,80,60,20,1,0.469,0.347,0.265,0.204,0,23.5,17.5,13.5,10.5,0.5,0.395,0.359
 SC,0,20,40,40,9,1,2,0.3,8.7,3,0.326666667,80,60,20,1,0.41,0.282,0.179,0.103,0,16.5,11.5,7.5,4.5,0.5,0.387,0.387
 SC,270,40,40,50,9,0.5,1,0.3,8.7,3,0.21,80,60,20,5,0.102,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.125,0.11
 PH,0,0,40,40,9,1,3,0.3,8.7,1,0.63,80,60,20,5,0.59,0.385,0.282,0.154,0,23.5,15.5,11.5,6.5,0.5,0.533,0.529
 SC,180,0,40,40,10,1.5,3,2.5,9.7,2,0.378,80,60,20,5,0.897,0.462,0.333,0.179,0,35.5,18.5,13.5,7.5,0.5,0.604,0.747
 PH,90,40,40,40,9,1,1,2.5,8.7,2,0.223888889,80,60,20,5,0.385,0.205,0.103,0,0,15.5,8.5,4.5,0.5,0.5,0.344,0.351
 PH,90,0,40,30,10,1.5,3,2.5,9.7,2,0.378,80,60,20,5,1,1,0.586,0.345,0,29.5,29.5,17.5,10.5,0.5,0.723,0.74
 SC,90,0,40,40,9,1.5,2,2.5,8.7,1,0.413333333,80,60,20,1,0.513,0.333,0.231,0.103,0,20.5,13.5,9.5,4.5,0.5,0.421,0.489
 SC,180,0,40,30,9,0.5,2,0.3,8.7,1,0.56,80,60,20,1,1,0.897,0.552,0.31,0,29.5,26.5,16.5,9.5,0.5,0.796,0.866
 PH,270,40,40,50,9,1.5,3,2.5,8.7,3,0.31,80,60,20,5,0.408,0.286,0.184,0.122,0,20.5,14.5,9.5,6.5,0.5,0.373,0.363
 SC,180,0,40,30,12,1.5,4,2.5,11.7,4,0.306666667,80,60,20,5,1,1,0.586,0.31,0,29.5,29.5,17.5,9.5,0.5,0.817,0.884
 PH,180,40,40,30,10,1.5,3,0.3,9.7,3,0.423,80,60,20,5,1,0.724,0.483,0.241,0,29.5,21.5,14.5,7.5,0.5,0.767,0.883
 SC,270,40,40,40,9,1.5,2,0.3,8.7,1,0.56,80,60,20,5,0.513,0.308,0.205,0.128,0,20.5,12.5,8.5,5.5,0.5,0.468,0.523
