in:location,in:Orientation,in:ObstructAngle,in:Width,in:Depth,in:Ceiling Height,in:Wall Thickness,in:Window Width,in:Window Bottom Sill,in:Window Top Sill,in:Spacing Between Windows,in:WWR,in:Ceiling Reflectance,in:Wall Reflectance,in:Floor Reflectance,in:Shade Trigger Distance (1000 direct),out:sDA100,out:sDA200,out:sDA300,out:sDA500,out:sDA2000,out:D100,out:D200,out:D300,out:D500,out:D2000,out:cDArm,out:UDIrm
 PH,180,40,40,40,9,0.5,4,2.5,8.7,3,0.344444444,80,60,20,1,0.744,0.462,0.359,0.205,0,29.5,18.5,14.5,8.5,0.5,0.596,0.718
 SC,90,20,40,40,9,0.5,4,2.5,8.7,3,0.344444444,80,60,20,5,0.59,0.41,0.333,0.256,0,23.5,16.5,13.5,10.5,0.5,0.54,0.541
 SC,180,40,40,40,12,1.5,1,2.5,11.7,1,0.364166667,80,60,20,1,0.282,0.051,0,0,0,11.5,2.5,0.5,0.5,0.5,0.272,0.289
 PH,180,0,40,50,10,1,1,2.5,9.7,1,0.342,80,60,20,1,0.531,0.306,0.204,0.061,0,26.5,15.5,10.5,3.5,0.5,0.465,0.495
 PH,0,20,40,50,12,1.5,1,2.5,11.7,2,0.249166667,80,60,20,1,0.204,0.02,0,0,0,10.5,1.5,0.5,0.5,0.5,0.189,0.181
 SC,0,40,40,30,10,0.5,1,2.5,9.7,4,0.126,80,60,20,1,0.207,0.034,0,0,0,6.5,1.5,0.5,0.5,0.5,0.249,0.238
 SC,0,20,40,50,9,1,3,0.3,8.7,3,0.42,80,60,20,5,0.306,0.204,0.143,0.082,0,15.5,10.5,7.5,4.5,0.5,0.309,0.285
 PH,0,40,40,40,12,1.5,4,0.3,11.7,4,0.38,80,60,20,1,0.359,0.231,0.154,0.077,0,14.5,9.5,6.5,3.5,0.5,0.362,0.361
 PH,270,40,40,50,12,1,3,2.5,11.7,3,0.345,80,60,20,1,0.612,0.429,0.327,0.204,0,30.5,21.5,16.5,10.5,0.5,0.511,0.556
 PH,180,40,40,50,12,0.5,1,2.5,11.7,4,0.134166667,80,60,20,5,0.429,0.224,0.082,0,0,21.5,11.5,4.5,0.5,0.5,0.355,0.368
 SC,270,20,40,30,10,0.5,3,2.5,9.7,3,0.324,80,60,20,5,0.724,0.483,0.379,0.241,0,21.5,14.5,11.5,7.5,0.5,0.601,0.602
 SC,90,40,40,50,9,1.5,2,2.5,8.7,2,0.31,80,60,20,1,0.265,0.143,0.082,0,0,13.5,7.5,4.5,0.5,0.5,0.275,0.27
 PH,270,0,40,30,12,0.5,1,0.3,11.7,3,0.21375,80,60,20,5,0.897,0.345,0.172,0,0,26.5,10.5,5.5,0.5,0.5,0.534,0.631
 SC,0,0,40,40,9,1.5,2,2.5,8.7,1,0.413333333,80,60,20,5,0.667,0.385,0.308,0.154,0,26.5,15.5,12.5,6.5,0.5,0.504,0.578
 PH,270,40,40,30,12,1.5,1,2.5,11.7,3,0.1725,80,60,20,5,0.103,0,0,0,0,3.5,0.5,0.5,0.5,0.5,0.22,0.206
 PH,180,0,40,40,10,1,4,0.3,9.7,1,0.658,80,60,20,1,1,1,0.59,0.385,0,39.5,39.5,23.5,15.5,0.5,0.851,0.919
 PH,0,40,40,30,10,1.5,4,0.3,9.7,4,0.376,80,60,20,1,0.69,0.379,0.276,0.172,0,20.5,11.5,8.5,5.5,0.5,0.578,0.629
 SC,90,20,40,30,10,1.5,1,2.5,9.7,4,0.126,80,60,20,1,0.241,0,0,0,0,7.5,0.5,0.5,0.5,0.5,0.281,0.291
 SC,270,20,40,30,10,0.5,1,0.3,9.7,3,0.2115,80,60,20,5,0.586,0.345,0.207,0,0,17.5,10.5,6.5,0.5,0.5,0.473,0.54
 SC,90,20,40,50,10,1,1,0.3,9.7,1,0.4465,80,60,20,1,0.469,0.306,0.224,0.143,0,23.5,15.5,11.5,7.5,0.5,0.43,0.42
 PH,90,0,40,50,10,1,3,0.3,9.7,4,0.3525,80,60,20,1,0.653,0.408,0.265,0.122,0,32.5,20.5,13.5,6.5,0.5,0.494,0.581
 PH,0,40,40,30,9,0.5,1,0.3,8.7,4,0.163333333,80,60,20,1,0.379,0.138,0.034,0,0,11.5,4.5,1.5,0.5,0.5,0.337,0.348
 SC,90,0,40,50,10,0.5,2,2.5,9.7,4,0.216,80,60,20,1,0.449,0.286,0.204,0.102,0,22.5,14.5,10.5,5.5,0.5,0.389,0.387
 SC,180,20,40,30,9,0.5,3,2.5,8.7,3,0.31,80,60,20,1,1,0.69,0.448,0.207,0,29.5,20.5,13.5,6.5,0.5,0.74,0.84
 PH,0,0,40,30,12,1,2,0.3,11.7,3,0.3325,80,60,20,5,0.793,0.379,0.172,0,0,23.5,11.5,5.5,0.5,0.5,0.621,0.682
 SC,270,0,40,50,9,1.5,1,0.3,8.7,3,0.21,80,60,20,1,0.143,0,0,0,0,7.5,0.5,0.5,0.5,0.5,0.183,0.165
 SC,0,0,40,30,10,0.5,3,2.5,9.7,4,0.27,80,60,20,5,1,0.517,0.31,0.138,0,29.5,15.5,9.5,4.5,0.5,0.556,0.631
 SC,270,20,40,30,9,0.5,3,0.3,8.7,2,0.49,80,60,20,1,1,0.586,0.483,0.31,0,29.5,17.5,14.5,9.5,0.5,0.671,0.686
 PH,270,40,40,50,9,1,1,0.3,8.7,4,0.163333333,80,60,20,5,0.184,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.178,0.171
 PH,270,40,40,30,9,0.5,4,0.3,8.7,3,0.466666667,80,60,20,5,1,0.621,0.448,0.241,0,29.5,18.5,13.5,7.5,0.5,0.671,0.746
 PH,270,40,40,30,9,0.5,3,2.5,8.7,1,0.465,80,60,20,1,1,0.724,0.552,0.345,0,29.5,21.5,16.5,10.5,0.5,0.74,0.8
 SC,180,0,40,30,9,0.5,1,2.5,8.7,1,0.327222222,80,60,20,1,1,0.483,0.345,0.172,0,29.5,14.5,10.5,5.5,0.5,0.647,0.801
 SC,0,20,40,40,10,1.5,3,2.5,9.7,4,0.27,80,60,20,1,0.256,0.077,0,0,0,10.5,3.5,0.5,0.5,0.5,0.268,0.261
 PH,90,40,40,30,9,1.5,1,2.5,8.7,1,0.327222222,80,60,20,5,0.414,0.207,0,0,0,12.5,6.5,0.5,0.5,0.5,0.354,0.377
 PH,0,40,40,40,9,1.5,3,0.3,8.7,2,0.49,80,60,20,5,0.667,0.436,0.308,0.179,0,26.5,17.5,12.5,7.5,0.5,0.548,0.625
 PH,270,20,40,50,10,0.5,4,2.5,9.7,4,0.288,80,60,20,1,0.612,0.429,0.367,0.224,0.02,30.5,21.5,18.5,11.5,1.5,0.498,0.468
 SC,0,0,40,30,10,1.5,2,2.5,9.7,1,0.432,80,60,20,1,1,0.552,0.379,0.207,0,29.5,16.5,11.5,6.5,0.5,0.583,0.639
 SC,90,0,40,30,9,0.5,4,0.3,8.7,1,0.653333333,80,60,20,5,1,0.966,0.586,0.379,0,29.5,28.5,17.5,11.5,0.5,0.684,0.657
 SC,180,0,40,50,9,1.5,3,2.5,8.7,1,0.465,80,60,20,1,0.571,0.367,0.265,0.163,0,28.5,18.5,13.5,8.5,0.5,0.491,0.519
 PH,270,20,40,50,12,1.5,1,0.3,11.7,4,0.16625,80,60,20,5,0.327,0.061,0,0,0,16.5,3.5,0.5,0.5,0.5,0.282,0.294
 SC,180,40,40,50,12,1.5,2,2.5,11.7,1,0.46,80,60,20,5,0.551,0.367,0.265,0.163,0,27.5,18.5,13.5,8.5,0.5,0.511,0.589
 PH,90,20,40,50,10,1,4,2.5,9.7,4,0.288,80,60,20,5,0.571,0.388,0.286,0.184,0,28.5,19.5,14.5,9.5,0.5,0.44,0.445
 PH,90,40,40,30,9,1.5,4,0.3,8.7,4,0.373333333,80,60,20,1,1,0.621,0.448,0.276,0,29.5,18.5,13.5,8.5,0.5,0.694,0.762
 PH,0,40,40,40,9,1.5,4,0.3,8.7,2,0.56,80,60,20,5,0.718,0.487,0.385,0.231,0,28.5,19.5,15.5,9.5,0.5,0.601,0.661
 PH,90,40,40,50,10,1,2,0.3,9.7,4,0.282,80,60,20,1,0.49,0.306,0.224,0.122,0,24.5,15.5,11.5,6.5,0.5,0.415,0.413
 PH,0,0,40,50,9,1.5,2,0.3,8.7,3,0.326666667,80,60,20,1,0.082,0,0,0,0,4.5,0.5,0.5,0.5,0.5,0.209,0.2
 SC,0,20,40,40,12,0.5,1,0.3,11.7,1,0.45125,80,60,20,1,0.205,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.206,0.201
 PH,270,40,40,40,12,1,4,2.5,11.7,1,0.536666667,80,60,20,5,1,0.692,0.538,0.385,0,39.5,27.5,21.5,15.5,0.5,0.734,0.776
 SC,90,40,40,40,9,0.5,1,0.3,8.7,4,0.163333333,80,60,20,1,0.205,0.103,0,0,0,8.5,4.5,0.5,0.5,0.5,0.227,0.223
 PH,270,0,40,50,9,0.5,2,2.5,8.7,1,0.413333333,80,60,20,1,0.49,0.327,0.224,0.143,0,24.5,16.5,11.5,7.5,0.5,0.424,0.424
 PH,0,40,40,50,12,0.5,1,2.5,11.7,2,0.249166667,80,60,20,1,0.184,0.041,0,0,0,9.5,2.5,0.5,0.5,0.5,0.188,0.179
 SC,180,40,40,40,10,0.5,2,0.3,9.7,2,0.423,80,60,20,5,0.615,0.385,0.256,0.179,0,24.5,15.5,10.5,7.5,0.5,0.538,0.628
 PH,270,0,40,50,10,1.5,2,2.5,9.7,4,0.216,80,60,20,1,0.224,0.082,0.041,0,0,11.5,4.5,2.5,0.5,0.5,0.242,0.229
 PH,0,40,40,50,12,0.5,3,0.3,11.7,2,0.49875,80,60,20,1,0.429,0.286,0.204,0.122,0,21.5,14.5,10.5,6.5,0.5,0.392,0.395
 PH,0,20,40,50,9,1,1,2.5,8.7,1,0.327222222,80,60,20,1,0.367,0.245,0.184,0.102,0,18.5,12.5,9.5,5.5,0.5,0.304,0.286
 SC,270,40,40,40,10,1,4,0.3,9.7,3,0.47,80,60,20,5,0.538,0.333,0.231,0.128,0,21.5,13.5,9.5,5.5,0.5,0.492,0.555
 PH,90,20,40,50,12,0.5,3,0.3,11.7,2,0.49875,80,60,20,5,0.857,0.531,0.408,0.245,0,42.5,26.5,20.5,12.5,0.5,0.508,0.571
 PH,90,40,40,50,12,1.5,3,2.5,11.7,4,0.2875,80,60,20,1,0.571,0.388,0.265,0.163,0,28.5,19.5,13.5,8.5,0.5,0.497,0.55
 SC,90,20,40,30,9,1.5,1,0.3,8.7,1,0.443333333,80,60,20,5,0.586,0.379,0.241,0.034,0,17.5,11.5,7.5,1.5,0.5,0.528,0.596
 SC,0,40,40,40,9,1.5,2,0.3,8.7,3,0.326666667,80,60,20,5,0.308,0.179,0.103,0.026,0,12.5,7.5,4.5,1.5,0.5,0.31,0.302
 PH,270,40,40,40,10,1.5,4,2.5,9.7,4,0.288,80,60,20,1,0.615,0.41,0.308,0.154,0,24.5,16.5,12.5,6.5,0.5,0.495,0.562
 PH,90,0,40,50,10,1,2,2.5,9.7,3,0.252,80,60,20,1,0.531,0.327,0.204,0.061,0,26.5,16.5,10.5,3.5,0.5,0.425,0.456
 SC,90,40,40,40,10,1,1,0.3,9.7,3,0.2115,80,60,20,1,0.103,0,0,0,0,4.5,0.5,0.5,0.5,0.5,0.159,0.137
 SC,180,20,40,50,10,0.5,4,2.5,9.7,1,0.504,80,60,20,1,0.592,0.429,0.347,0.245,0,29.5,21.5,17.5,12.5,0.5,0.558,0.608
 PH,90,20,40,40,12,1.5,2,0.3,11.7,1,0.57,80,60,20,5,1,0.718,0.513,0.282,0,39.5,28.5,20.5,11.5,0.5,0.638,0.667
 PH,90,40,40,50,9,1.5,2,2.5,8.7,1,0.413333333,80,60,20,1,0.469,0.306,0.224,0.143,0,23.5,15.5,11.5,7.5,0.5,0.417,0.414
 SC,270,20,40,50,9,0.5,4,2.5,8.7,3,0.344444444,80,60,20,5,0.408,0.286,0.224,0.163,0,20.5,14.5,11.5,8.5,0.5,0.37,0.342
 SC,0,20,40,50,10,1.5,2,2.5,9.7,1,0.432,80,60,20,1,0.224,0.122,0.041,0,0,11.5,6.5,2.5,0.5,0.5,0.247,0.232
 PH,270,40,40,50,9,1.5,1,2.5,8.7,2,0.223888889,80,60,20,5,0.245,0.102,0,0,0,12.5,5.5,0.5,0.5,0.5,0.205,0.198
 SC,90,0,40,40,9,1,4,0.3,8.7,4,0.373333333,80,60,20,1,0.564,0.333,0.256,0.154,0,22.5,13.5,10.5,6.5,0.5,0.44,0.492
 PH,90,20,40,40,12,1.5,4,0.3,11.7,4,0.38,80,60,20,5,1,0.692,0.487,0.256,0,39.5,27.5,19.5,10.5,0.5,0.633,0.678
 PH,0,0,40,50,9,1,1,0.3,8.7,3,0.21,80,60,20,1,0.347,0.163,0.082,0,0,17.5,8.5,4.5,0.5,0.5,0.276,0.269
 SC,270,0,40,50,9,0.5,1,0.3,8.7,4,0.163333333,80,60,20,5,0.245,0.102,0,0,0,12.5,5.5,0.5,0.5,0.5,0.236,0.231
 SC,180,40,40,40,10,1,4,2.5,9.7,1,0.504,80,60,20,1,0.667,0.436,0.333,0.205,0,26.5,17.5,13.5,8.5,0.5,0.593,0.677
 PH,270,0,40,50,9,1,2,2.5,8.7,1,0.413333333,80,60,20,5,0.347,0.204,0.122,0.041,0,17.5,10.5,6.5,2.5,0.5,0.344,0.342
 PH,270,20,40,30,10,1.5,1,0.3,9.7,3,0.2115,80,60,20,5,0.276,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.275,0.305
 PH,90,40,40,30,10,1.5,1,0.3,9.7,4,0.1645,80,60,20,5,0.31,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.297,0.322
 PH,90,40,40,50,10,1,1,2.5,9.7,3,0.162,80,60,20,1,0.163,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.163,0.154
 PH,180,0,40,30,10,1,2,2.5,9.7,2,0.324,80,60,20,1,1,0.828,0.483,0.241,0,29.5,24.5,14.5,7.5,0.5,0.797,0.927
 SC,0,20,40,50,10,1,3,2.5,9.7,4,0.27,80,60,20,1,0.388,0.265,0.184,0.122,0,19.5,13.5,9.5,6.5,0.5,0.352,0.346
 SC,270,20,40,40,12,0.5,1,0.3,11.7,4,0.16625,80,60,20,5,0.487,0.205,0.077,0,0,19.5,8.5,3.5,0.5,0.5,0.377,0.4
 PH,180,40,40,50,9,1,1,2.5,8.7,3,0.155,80,60,20,5,0.122,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.119,0.1
 SC,90,0,40,50,12,1,1,2.5,11.7,3,0.1725,80,60,20,1,0.347,0.163,0,0,0,17.5,8.5,0.5,0.5,0.5,0.306,0.322
 PH,270,0,40,30,9,1,2,0.3,8.7,4,0.28,80,60,20,1,0.586,0.31,0.172,0.069,0,17.5,9.5,5.5,2.5,0.5,0.492,0.572
 PH,180,40,40,40,12,0.5,4,0.3,11.7,2,0.57,80,60,20,5,1,1,0.744,0.487,0.026,39.5,39.5,29.5,19.5,1.5,0.869,0.897
 SC,90,40,40,30,9,1.5,1,2.5,8.7,4,0.120555556,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.15,0.112
 PH,0,0,40,50,10,1.5,4,0.3,9.7,4,0.376,80,60,20,1,0.265,0.122,0.061,0,0,13.5,6.5,3.5,0.5,0.5,0.369,0.401
 SC,180,20,40,50,12,1,2,0.3,11.7,3,0.3325,80,60,20,5,0.531,0.347,0.224,0.061,0,26.5,17.5,11.5,3.5,0.5,0.471,0.539
 SC,90,20,40,40,9,1.5,3,2.5,8.7,3,0.31,80,60,20,1,0.487,0.333,0.256,0.179,0,19.5,13.5,10.5,7.5,0.5,0.464,0.448
 PH,90,40,40,40,10,1,4,2.5,9.7,2,0.432,80,60,20,5,0.974,0.564,0.462,0.308,0,38.5,22.5,18.5,12.5,0.5,0.658,0.724
 PH,90,40,40,50,12,1.5,1,0.3,11.7,4,0.16625,80,60,20,1,0.265,0,0,0,0,13.5,0.5,0.5,0.5,0.5,0.233,0.238
 PH,90,20,40,40,10,1.5,1,0.3,9.7,2,0.3055,80,60,20,1,0.564,0.308,0.179,0,0,22.5,12.5,7.5,0.5,0.5,0.467,0.507
 PH,180,0,40,50,10,1.5,4,2.5,9.7,4,0.288,80,60,20,1,0.612,0.367,0.286,0.163,0,30.5,18.5,14.5,8.5,0.5,0.533,0.571
 SC,180,20,40,30,10,1,3,2.5,9.7,1,0.486,80,60,20,1,1,0.759,0.552,0.379,0,29.5,22.5,16.5,11.5,0.5,0.778,0.84
 SC,270,40,40,30,9,1,4,2.5,8.7,1,0.482222222,80,60,20,1,0.655,0.414,0.276,0.207,0,19.5,12.5,8.5,6.5,0.5,0.575,0.637
 SC,270,20,40,30,9,1,3,0.3,8.7,3,0.42,80,60,20,5,0.69,0.448,0.345,0.207,0,20.5,13.5,10.5,6.5,0.5,0.576,0.593
 PH,270,40,40,50,10,0.5,3,0.3,9.7,2,0.4935,80,60,20,1,0.653,0.449,0.367,0.245,0,32.5,22.5,18.5,12.5,0.5,0.555,0.616
 SC,90,0,40,40,9,0.5,1,0.3,8.7,1,0.443333333,80,60,20,1,0.59,0.385,0.282,0.154,0,23.5,15.5,11.5,6.5,0.5,0.486,0.566
 SC,180,40,40,40,10,1.5,3,0.3,9.7,4,0.3525,80,60,20,1,0.513,0.282,0.179,0,0,20.5,11.5,7.5,0.5,0.5,0.455,0.542
 SC,180,20,40,50,9,0.5,4,0.3,8.7,2,0.56,80,60,20,1,0.592,0.429,0.327,0.204,0,29.5,21.5,16.5,10.5,0.5,0.534,0.599
 SC,90,0,40,30,9,0.5,3,0.3,8.7,3,0.42,80,60,20,5,1,0.517,0.379,0.207,0,29.5,15.5,11.5,6.5,0.5,0.578,0.62
 PH,180,40,40,30,10,1,3,0.3,9.7,3,0.423,80,60,20,5,1,0.793,0.517,0.31,0,29.5,23.5,15.5,9.5,0.5,0.789,0.891
 SC,180,0,40,50,10,1.5,4,2.5,9.7,4,0.288,80,60,20,5,0.531,0.347,0.245,0.143,0,26.5,17.5,12.5,7.5,0.5,0.468,0.48
 PH,0,40,40,40,9,1,4,2.5,8.7,1,0.482222222,80,60,20,1,0.436,0.256,0.179,0.128,0,17.5,10.5,7.5,5.5,0.5,0.404,0.411
 SC,180,20,40,40,9,1.5,1,2.5,8.7,2,0.223888889,80,60,20,5,0.256,0.026,0,0,0,10.5,1.5,0.5,0.5,0.5,0.229,0.231
 PH,0,40,40,50,10,1,2,0.3,9.7,1,0.564,80,60,20,1,0.571,0.388,0.306,0.184,0,28.5,19.5,15.5,9.5,0.5,0.506,0.511
 PH,180,0,40,30,9,1.5,3,2.5,8.7,3,0.31,80,60,20,5,1,0.586,0.379,0.207,0,29.5,17.5,11.5,6.5,0.5,0.726,0.893
 PH,270,0,40,30,12,1.5,4,2.5,11.7,4,0.306666667,80,60,20,5,1,0.724,0.483,0.241,0,29.5,21.5,14.5,7.5,0.5,0.707,0.732
 SC,0,0,40,40,12,0.5,1,0.3,11.7,3,0.21375,80,60,20,1,0.564,0.282,0.179,0,0,22.5,11.5,7.5,0.5,0.5,0.44,0.533
 SC,270,40,40,40,10,0.5,2,2.5,9.7,2,0.324,80,60,20,5,0.487,0.333,0.231,0.179,0,19.5,13.5,9.5,7.5,0.5,0.473,0.512
 PH,270,20,40,30,10,1,3,0.3,9.7,2,0.4935,80,60,20,1,1,1,0.759,0.483,0,29.5,29.5,22.5,14.5,0.5,0.783,0.731
 SC,90,40,40,40,10,0.5,2,0.3,9.7,4,0.282,80,60,20,5,0.436,0.231,0.205,0.103,0,17.5,9.5,8.5,4.5,0.5,0.413,0.429
 SC,180,40,40,30,9,0.5,1,2.5,8.7,2,0.223888889,80,60,20,5,0.483,0.276,0.172,0,0,14.5,8.5,5.5,0.5,0.5,0.442,0.519
 PH,90,20,40,50,10,1,3,0.3,9.7,4,0.3525,80,60,20,5,0.531,0.327,0.204,0,0,26.5,16.5,10.5,0.5,0.5,0.378,0.4
 SC,270,20,40,50,12,1.5,4,0.3,11.7,2,0.57,80,60,20,5,0.653,0.469,0.388,0.265,0,32.5,23.5,19.5,13.5,0.5,0.563,0.577
 PH,0,40,40,30,12,1,3,2.5,11.7,2,0.4025,80,60,20,5,1,0.586,0.379,0.241,0,29.5,17.5,11.5,7.5,0.5,0.726,0.815
 PH,270,40,40,30,12,1,3,2.5,11.7,1,0.5175,80,60,20,1,1,1,0.793,0.483,0,29.5,29.5,23.5,14.5,0.5,0.829,0.835
 SC,0,40,40,40,10,1.5,3,0.3,9.7,3,0.423,80,60,20,5,0.385,0.205,0.179,0.103,0,15.5,8.5,7.5,4.5,0.5,0.398,0.407
 SC,180,40,40,30,9,1.5,1,2.5,8.7,4,0.120555556,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.148,0.099
 PH,270,0,40,40,12,0.5,3,0.3,11.7,3,0.4275,80,60,20,5,0.667,0.385,0.256,0.103,0,26.5,15.5,10.5,4.5,0.5,0.574,0.635
 SC,180,0,40,40,12,1.5,3,0.3,11.7,2,0.49875,80,60,20,5,1,0.667,0.462,0.256,0,39.5,26.5,18.5,10.5,0.5,0.743,0.861
 PH,270,20,40,50,10,1,4,0.3,9.7,1,0.658,80,60,20,5,0.959,0.531,0.408,0.286,0,47.5,26.5,20.5,14.5,0.5,0.615,0.7
 SC,180,20,40,50,12,0.5,2,0.3,11.7,3,0.3325,80,60,20,5,0.571,0.388,0.286,0.143,0,28.5,19.5,14.5,7.5,0.5,0.504,0.582
 SC,0,0,40,30,12,1.5,2,0.3,11.7,4,0.285,80,60,20,5,1,0.552,0.345,0.138,0,29.5,16.5,10.5,4.5,0.5,0.624,0.704
 PH,90,40,40,40,9,0.5,3,0.3,8.7,1,0.63,80,60,20,5,0.897,0.538,0.436,0.282,0,35.5,21.5,17.5,11.5,0.5,0.639,0.704
 PH,270,0,40,30,10,1.5,3,2.5,9.7,3,0.324,80,60,20,1,0.586,0.31,0.172,0.069,0,17.5,9.5,5.5,2.5,0.5,0.521,0.588
 PH,90,20,40,50,9,1,2,2.5,8.7,1,0.413333333,80,60,20,1,0.571,0.408,0.347,0.245,0,28.5,20.5,17.5,12.5,0.5,0.523,0.488
 PH,90,40,40,30,10,1.5,1,2.5,9.7,1,0.342,80,60,20,1,0.483,0.241,0,0,0,14.5,7.5,0.5,0.5,0.5,0.386,0.436
 PH,180,40,40,40,9,0.5,4,0.3,8.7,2,0.56,80,60,20,5,1,0.59,0.462,0.308,0.026,39.5,23.5,18.5,12.5,1.5,0.722,0.829
 SC,270,40,40,40,12,0.5,3,0.3,11.7,1,0.64125,80,60,20,5,0.744,0.436,0.333,0.231,0,29.5,17.5,13.5,9.5,0.5,0.609,0.664
 SC,180,40,40,40,12,1.5,2,2.5,11.7,4,0.23,80,60,20,1,0.462,0.256,0.179,0.077,0,18.5,10.5,7.5,3.5,0.5,0.44,0.513
 SC,270,20,40,30,10,0.5,3,2.5,9.7,2,0.378,80,60,20,1,1,0.621,0.517,0.345,0,29.5,18.5,15.5,10.5,0.5,0.674,0.68
 PH,90,0,40,50,9,1,4,0.3,8.7,3,0.466666667,80,60,20,5,0.714,0.429,0.327,0.163,0,35.5,21.5,16.5,8.5,0.5,0.508,0.586
 PH,0,40,40,40,9,1.5,1,2.5,8.7,3,0.155,80,60,20,1,0.103,0,0,0,0,4.5,0.5,0.5,0.5,0.5,0.126,0.106
 PH,0,20,40,50,10,1.5,1,0.3,9.7,1,0.4465,80,60,20,1,0.429,0.265,0.184,0.041,0,21.5,13.5,9.5,2.5,0.5,0.352,0.345
 SC,180,0,40,40,12,1.5,2,2.5,11.7,1,0.46,80,60,20,5,1,0.615,0.436,0.256,0,39.5,24.5,17.5,10.5,0.5,0.716,0.844
 PH,180,0,40,40,10,0.5,1,2.5,9.7,1,0.342,80,60,20,1,1,0.487,0.359,0.205,0,39.5,19.5,14.5,8.5,0.5,0.644,0.83
 PH,90,40,40,30,9,1,4,0.3,8.7,2,0.56,80,60,20,5,1,1,0.621,0.414,0,29.5,29.5,18.5,12.5,0.5,0.798,0.798
 SC,90,40,40,50,10,0.5,4,0.3,9.7,2,0.564,80,60,20,1,0.51,0.327,0.245,0.163,0,25.5,16.5,12.5,8.5,0.5,0.478,0.49
 PH,90,40,40,40,12,1,2,0.3,11.7,1,0.57,80,60,20,5,1,0.744,0.538,0.359,0,39.5,29.5,21.5,14.5,0.5,0.753,0.781
 SC,270,40,40,40,9,1,2,0.3,8.7,3,0.326666667,80,60,20,1,0.333,0.154,0.103,0,0,13.5,6.5,4.5,0.5,0.5,0.314,0.316
 SC,0,40,40,40,10,1.5,4,0.3,9.7,1,0.658,80,60,20,5,0.564,0.333,0.231,0.179,0,22.5,13.5,9.5,7.5,0.5,0.519,0.553
 SC,90,0,40,30,9,1,1,0.3,8.7,2,0.303333333,80,60,20,1,0.586,0.276,0.138,0,0,17.5,8.5,4.5,0.5,0.5,0.463,0.569
 SC,180,0,40,50,9,0.5,4,2.5,8.7,4,0.275555556,80,60,20,5,0.49,0.327,0.245,0.143,0,24.5,16.5,12.5,7.5,0.5,0.442,0.433
 SC,270,0,40,30,12,1.5,4,2.5,11.7,3,0.383333333,80,60,20,5,1,1,0.621,0.31,0,29.5,29.5,18.5,9.5,0.5,0.781,0.822
 PH,270,20,40,30,9,0.5,2,0.3,8.7,3,0.326666667,80,60,20,5,1,0.724,0.517,0.31,0,29.5,21.5,15.5,9.5,0.5,0.743,0.802
 SC,270,40,40,50,12,0.5,2,2.5,11.7,4,0.23,80,60,20,5,0.388,0.245,0.184,0.102,0,19.5,12.5,9.5,5.5,0.5,0.379,0.379
 SC,180,0,40,40,9,0.5,2,0.3,8.7,1,0.56,80,60,20,1,1,0.487,0.385,0.231,0,39.5,19.5,15.5,9.5,0.5,0.637,0.758
 PH,270,40,40,50,12,1.5,1,2.5,11.7,1,0.364166667,80,60,20,1,0.347,0.143,0,0,0,17.5,7.5,0.5,0.5,0.5,0.278,0.283
 SC,90,20,40,40,10,1.5,1,2.5,9.7,1,0.342,80,60,20,1,0.462,0.308,0.205,0.026,0,18.5,12.5,8.5,1.5,0.5,0.432,0.443
 PH,0,40,40,50,9,1.5,1,2.5,8.7,4,0.120555556,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.095,0.075
 PH,270,20,40,30,10,0.5,2,2.5,9.7,4,0.216,80,60,20,5,1,0.586,0.379,0.172,0,29.5,17.5,11.5,5.5,0.5,0.649,0.773
 SC,90,20,40,30,10,1,2,0.3,9.7,2,0.423,80,60,20,1,1,0.621,0.483,0.31,0,29.5,18.5,14.5,9.5,0.5,0.714,0.766
 SC,180,20,40,50,12,1.5,3,0.3,11.7,2,0.49875,80,60,20,1,0.653,0.449,0.327,0.204,0,32.5,22.5,16.5,10.5,0.5,0.575,0.674
 SC,180,0,40,50,9,1.5,2,2.5,8.7,1,0.413333333,80,60,20,5,0.49,0.306,0.224,0.122,0,24.5,15.5,11.5,6.5,0.5,0.436,0.446
 PH,180,20,40,30,9,1.5,3,2.5,8.7,3,0.31,80,60,20,1,1,0.586,0.414,0.207,0,29.5,17.5,12.5,6.5,0.5,0.701,0.85
 SC,90,40,40,50,12,0.5,3,2.5,11.7,3,0.345,80,60,20,1,0.449,0.265,0.224,0.163,0,22.5,13.5,11.5,8.5,0.5,0.438,0.442
 PH,180,0,40,50,9,1.5,3,2.5,8.7,3,0.31,80,60,20,1,0.51,0.327,0.224,0.122,0,25.5,16.5,11.5,6.5,0.5,0.462,0.472
 PH,90,20,40,40,10,0.5,1,0.3,9.7,3,0.2115,80,60,20,5,0.538,0.308,0.154,0,0,21.5,12.5,6.5,0.5,0.5,0.417,0.447
